student_id,academic_year_start,academic_year,year_group,gender,eal,send
3a00d4de-6db8-4559-8a14-d4559f647935,2019,2019–2020,7,Female,1,0
ac1225a3-2dff-418e-bab2-42b4a17f6f17,2019,2019–2020,7,Male,0,0
0026a3ae-02e4-409f-ada5-b65fd05e7874,2019,2019–2020,7,Female,1,0
623deb5f-b2ec-4aa8-ad5d-2bd88fbc1afe,2019,2019–2020,7,Male,0,1
e10f67da-47e4-4941-9e1e-e169ab9854e9,2019,2019–2020,7,Male,0,0
d5b721c2-ff13-4d26-bd2d-7eace1e6e6a8,2019,2019–2020,7,Female,0,0
90b67bf3-8434-46cf-98fe-4422ef5a6957,2019,2019–2020,7,Female,0,0
5e004346-5d3e-423d-aa01-a5e7f64a6755,2019,2019–2020,7,Female,0,0
91b41b9a-6355-42a2-9dcb-977170a88507,2019,2019–2020,7,Female,0,0
ad9a80a2-4cf9-4510-b39f-bda610294c98,2019,2019–2020,7,Male,0,0
68aba227-95cc-4f07-b3dd-26656ae15921,2019,2019–2020,7,Male,0,0
8bcd5ad1-cbfc-4d9b-8a16-f784a6d8b428,2019,2019–2020,7,Male,1,0
40cdcb3e-0ac5-4865-b8b3-88c9df56a92d,2019,2019–2020,7,Female,0,0
39e66ef3-c56b-49ef-9486-f29ba5ffcfe3,2019,2019–2020,7,Female,0,0
a8b0998f-fcd2-49d1-aa0c-9b53bdfbecca,2019,2019–2020,7,Female,1,0
ce3b6e46-48cc-4b93-b300-c43196203346,2019,2019–2020,7,Male,0,0
f1c57c12-521d-4b53-937e-6a5ac519db36,2019,2019–2020,7,Male,0,1
5c158520-094e-446d-a937-3c7641023887,2019,2019–2020,7,Male,1,0
1a1333bc-f0ac-4df6-88ab-06f165580c5b,2019,2019–2020,7,Male,1,0
3f99d784-128c-414d-88e7-5a2c9cabd663,2019,2019–2020,7,Female,0,0
63bb7162-e7e5-4f99-b1ba-f09b30bd4d01,2019,2019–2020,7,Female,0,0
c1542ce9-39c4-4d36-88ab-667a4ae1f050,2019,2019–2020,7,Female,0,0
1b9560b1-ab5a-4e9e-a597-f7b07b61da6a,2019,2019–2020,7,Female,0,0
99608381-6d70-4888-bf27-19472fb75dbc,2019,2019–2020,7,Other,0,0
6a757d8d-16ef-455b-8b12-b7193554bb34,2019,2019–2020,7,Female,1,0
f139a076-a26b-444e-ac6f-7eb1c60c6615,2019,2019–2020,7,Male,0,0
babfbfaa-a639-4919-82d7-f55266c5b62c,2019,2019–2020,7,Female,0,0
8a8b4a16-b13c-413d-b5bc-020878581edd,2019,2019–2020,7,Male,0,0
4c025a4c-293f-45c5-84ce-ed52341ca86b,2019,2019–2020,7,Female,0,0
a19e69e0-02e7-422c-9d0f-d484eb23e286,2019,2019–2020,7,Male,1,0
47c36bc6-1e91-4d67-888e-90b8d0cc8e7e,2019,2019–2020,7,Female,0,0
7588b451-b65e-451c-839c-f24fddd13de2,2019,2019–2020,7,Male,0,0
4566997d-fbd0-4309-9c3e-3b97838a4e69,2019,2019–2020,7,Male,0,0
bcdc689d-38bf-40cc-a308-eeb8ca7f0741,2019,2019–2020,7,Female,0,0
aae2b698-6d96-4815-937e-d00fc416f8c0,2019,2019–2020,7,Female,0,1
e8b1f07a-e81b-418b-b029-d9d832a37178,2019,2019–2020,7,Female,0,0
d7d10ca3-d29d-456f-927d-f0f89afe626b,2019,2019–2020,7,Female,0,0
91be0617-d50b-456b-82d3-af900551c700,2019,2019–2020,7,Female,1,0
cdf452b3-f165-4d29-bc04-0d06fb1e1779,2019,2019–2020,7,Male,1,0
00e54535-c92b-4c91-b1a4-3586a526c248,2019,2019–2020,7,Female,1,0
bdc939f1-81e7-4249-b5f2-6b7370d00193,2019,2019–2020,8,Male,1,0
f7792e7d-6ebf-49d4-b410-b897b3f806f1,2019,2019–2020,8,Female,0,0
8b4a9ad0-b991-45a3-8d50-9d2663f39c27,2019,2019–2020,8,Male,1,0
1a3d45ad-f16d-48d3-8fe7-0b913a65c50c,2019,2019–2020,8,Male,0,0
95ca4569-f9b7-49f1-a282-c3e08456ce38,2019,2019–2020,8,Female,0,1
fd10298d-856a-4b5f-9b39-7cae2ef0f290,2019,2019–2020,8,Female,0,0
17492e12-d004-4761-a966-b7faeee36f8c,2019,2019–2020,8,Female,1,1
78091356-e650-4ab2-bab5-564e34895344,2019,2019–2020,8,Female,0,0
733ed9fc-00ad-40fd-b791-662f60330751,2019,2019–2020,8,Female,0,0
525a131d-c8f9-4fda-97d2-09ed8339d41f,2019,2019–2020,8,Male,0,0
e816f3fb-c022-4e3d-b9fb-bc5692b5aa7b,2019,2019–2020,8,Male,0,0
97a6929b-5517-479d-9bef-8800aa1e5d42,2019,2019–2020,8,Female,1,0
